Index,Monster_ID,Monster_Name,Spawn_Stage,Monster_Hp,Monster_Speed
0,600,그린 그루비,1,70.00,500.00
1,601,핑크 소어스,1,90.00,500.00
2,602,그린 리틀소어스,1,130.00,500.00
3,603,프로스트 크래셔,1,160.00,500.00
4,604,레스토어 록,1,200.00,500.00
5,605,블루 버블버스트,2,60.00,500.00
6,606,아이스 쉐도우 ,2,70.00,500.00
7,607,서클릿 차일드,2,80.00,500.00
8,608,아이스티 루미노,2,90.00,500.00
9,609,프로스트 바이트,2,260.00,500.00
10,610,베이지 소어스 ,3,70.00,500.00
11,611,레스토어 록,3,80.00,500.00
12,612,크라운 템블러,3,90.00,500.00
13,613,프로스트 코어,3,100.00,500.00
14,614,토레이노,3,110.00,500.00
15,615,핑크 퓨어라이트,4,80.00,500.00
16,616,인페르노 스콰드,4,90.00,500.00
17,617,레드라이온,4,100.00,500.00
18,618,프로스트 파이어,4,110.00,500.00
19,619,플레임포지드,4,120.00,500.00
20,620,아쿠아 스플래쉬,5,90.00,500.00
21,621,크리스탈 프로텍터,5,100.00,500.00
22,622,스톤하이드,5,110.00,500.00
23,623,서클릿 차일드,5,120.00,500.00
24,624,인페르노 스콰드,5,130.00,500.00
25,625,푸른 레이니어,6,100.00,500.00
26,626,프로스트 바이트,6,110.00,500.00
27,627,메테오 메이저,6,120.00,500.00
28,628,블러드크림슨 레이스,6,130.00,500.00
29,629,그린리틀소어스,6,140.00,500.00
30,630,화염 플레어,7,110.00,500.00
31,631,페로직 아이스피어,7,120.00,500.00
32,632,토네이도 타이탄,7,130.00,500.00
33,633,핑크 퓨어라이트,7,140.00,500.00
34,634,실커 슬라임샷,7,150.00,500.00
35,635,아이스티 루미노,8,120.00,500.00
36,636,크리스톨 프로테우스,8,130.00,500.00
37,637,베이비 블러썸,8,140.00,500.00
38,638,씨드 스트라이커,8,150.00,500.00
39,639,플레임포지드,8,160.00,500.00
40,640,노바 록키퍼,9,130.00,500.00
41,641,플로레스센트 슬라임,9,140.00,500.00
42,642,베리 브리즈,9,150.00,500.00
43,643,실버 스펙터,9,160.00,500.00
44,644,프로젠토 블루,9,170.00,500.00
45,645,스톰 서지,10,140.00,500.00
46,646,블레이징 피닉스,10,150.00,500.00
47,647,푸른 미스티쿠스,10,160.00,500.00
48,648,그린 그루비,10,170.00,500.00
49,649,크리스탈 크래셔,10,180.00,500.00
